Datetime,Forecast_MW
2015-02-20 12:00:00,11855.401
2015-02-20 13:00:00,13327.094
2015-02-20 14:00:00,13572.847
2015-02-20 15:00:00,12602.13
2015-02-20 16:00:00,15480.997
2015-02-20 17:00:00,19026.953
2015-02-20 18:00:00,12545.984
2015-02-20 19:00:00,20219.494
2015-02-20 20:00:00,13256.714
2015-02-20 21:00:00,20674.006
2015-02-20 22:00:00,18020.643
2015-02-20 23:00:00,15287.925
2015-02-21 00:00:00,22112.438
2015-02-19 01:00:00,11704.104
2015-02-19 02:00:00,15524.881
2015-02-19 03:00:00,16485.967
2015-02-19 04:00:00,13340.665
2015-02-19 05:00:00,18538.504
2015-02-19 06:00:00,15618.435
2015-02-19 07:00:00,14046.987
2015-02-19 08:00:00,11250.417
2015-02-19 09:00:00,12568.223
2015-02-19 10:00:00,18045.533
2015-02-19 11:00:00,12107.185
2015-02-19 12:00:00,15505.1875
2015-02-19 13:00:00,14309.918
2015-02-19 14:00:00,19080.467
2015-02-19 15:00:00,16252.286
2015-02-19 16:00:00,13929.933
2015-02-19 17:00:00,18512.523
2015-02-19 18:00:00,14611.125
2015-02-19 19:00:00,16670.47
2015-02-19 20:00:00,10867.174
2015-02-19 21:00:00,15294.152
2015-02-19 22:00:00,17412.365
2015-02-19 23:00:00,16463.04
2015-02-20 00:00:00,13631.291
2015-02-18 01:00:00,14659.325
2015-02-18 02:00:00,20270.547
2015-02-18 03:00:00,13341.754
2015-02-18 04:00:00,11341.505
2015-02-18 05:00:00,14246.12
2015-02-18 06:00:00,13331.42
2015-02-18 07:00:00,17389.36
2015-02-18 08:00:00,12790.967
2015-02-18 09:00:00,12627.598
2015-02-18 10:00:00,16181.901
2015-02-18 11:00:00,12415.685
2015-02-18 12:00:00,18495.361
2015-02-18 13:00:00,14741.491
2015-02-18 14:00:00,16802.16
2015-02-18 15:00:00,16504.668
2015-02-18 16:00:00,13845.128
2015-02-18 17:00:00,18777.225
2015-02-18 18:00:00,17980.504
2015-02-18 19:00:00,13589.963
2015-02-18 20:00:00,12807.494
2015-02-18 21:00:00,12778.941
2015-02-18 22:00:00,13727.403
2015-02-18 23:00:00,15453.803
2015-02-19 00:00:00,14764.318
2015-02-17 01:00:00,16746.127
2015-02-17 02:00:00,12603.421
2015-02-17 03:00:00,12794.172
2015-02-17 04:00:00,17081.125
2015-02-17 05:00:00,15418.845
2015-02-17 06:00:00,10546.82
2015-02-17 07:00:00,12835.619
2015-02-17 08:00:00,14659.761
2015-02-17 09:00:00,15201.298
2015-02-17 10:00:00,15737.923
2015-02-17 11:00:00,13600.257
2015-02-17 12:00:00,16711.883
2015-02-17 13:00:00,16884.467
2015-02-17 14:00:00,11665.809
2015-02-17 15:00:00,15013.369
2015-02-17 16:00:00,19006.137
2015-02-17 17:00:00,14312.496
2015-02-17 18:00:00,16267.448
2015-02-17 19:00:00,10194.608
2015-02-17 20:00:00,17914.342
2015-02-17 21:00:00,17560.182
2015-02-17 22:00:00,13885.389
2015-02-17 23:00:00,14764.522
2015-02-18 00:00:00,20755.045
2015-02-16 01:00:00,15663.879
2015-02-16 02:00:00,19487.582
2015-02-16 03:00:00,11455.316
2015-02-16 04:00:00,16749.682
2015-02-16 05:00:00,18294.18
2015-02-16 06:00:00,14437.864
2015-02-16 07:00:00,16887.133
2015-02-16 08:00:00,13259.901
2015-02-16 09:00:00,17108.936
2015-02-16 10:00:00,15741.65
2015-02-16 11:00:00,19773.146
2015-02-16 12:00:00,11279.639
2015-02-16 13:00:00,16663.646
2015-02-16 14:00:00,12390.055
2015-02-16 15:00:00,13811.549
2015-02-16 16:00:00,14393.693
2015-02-16 17:00:00,13841.093
2015-02-16 18:00:00,12385.665
2015-02-16 19:00:00,12999.866
2015-02-16 20:00:00,14442.931
2015-02-16 21:00:00,17805.09
2015-02-16 22:00:00,12359.687
2015-02-16 23:00:00,15229.625
2015-02-17 00:00:00,13235.3545
2015-02-15 01:00:00,18568.117
2015-02-15 02:00:00,16748.418
2015-02-15 03:00:00,13293.028
2015-02-15 04:00:00,14209.279
2015-02-15 05:00:00,15802.236
2015-02-15 06:00:00,10150.102
2015-02-15 07:00:00,14697.102
2015-02-15 08:00:00,17900.332
2015-02-15 09:00:00,18618.576
2015-02-15 10:00:00,16058.099
2015-02-15 11:00:00,15465.32
2015-02-15 12:00:00,14563.825
2015-02-15 13:00:00,12238.291
2015-02-15 14:00:00,14028.961
2015-02-15 15:00:00,14717.097
2015-02-15 16:00:00,12344.102
2015-02-15 17:00:00,14280.984
2015-02-15 18:00:00,20774.002
2015-02-15 19:00:00,13230.308
2015-02-15 20:00:00,15596.375
2015-02-15 21:00:00,15145.879
2015-02-15 22:00:00,20047.29
2015-02-15 23:00:00,15030.449
2015-02-16 00:00:00,16908.152
2015-02-14 01:00:00,12343.624
2015-02-14 02:00:00,16471.672
2015-02-14 03:00:00,18498.775
2015-02-14 04:00:00,19391.664
2015-02-14 05:00:00,21214.555
2015-02-14 06:00:00,13871.995
2015-02-14 07:00:00,14244.602
2015-02-14 08:00:00,12791.902
2015-02-14 09:00:00,17484.547
2015-02-14 10:00:00,17636.994
2015-02-14 11:00:00,15492.485
2015-02-14 12:00:00,10459.424
2015-02-14 13:00:00,13744.628
2015-02-14 14:00:00,14969.66
2015-02-14 15:00:00,17581.95
2015-02-14 16:00:00,12197.027
2015-02-14 17:00:00,12242.43
2015-02-14 18:00:00,15953.781
2015-02-14 19:00:00,14590.367
2015-02-14 20:00:00,18753.422
2015-02-14 21:00:00,17655.484
2015-02-14 22:00:00,17931.814
2015-02-14 23:00:00,14250.722
2015-02-15 00:00:00,13638.892
2015-02-13 01:00:00,11923.496
2015-02-13 02:00:00,18319.783
2015-02-13 03:00:00,15396.478
2015-02-13 04:00:00,13551.1
2015-02-13 05:00:00,17351.576
2015-02-13 06:00:00,17187.914
2015-02-13 07:00:00,14440.092
2015-02-13 08:00:00,14253.538
2015-02-13 09:00:00,15100.979
2015-02-13 10:00:00,18848.24
2015-02-13 11:00:00,15383.714
2015-02-13 12:00:00,17442.203
2015-02-13 13:00:00,15341.055
2015-02-13 14:00:00,13550.452
2015-02-13 15:00:00,19362.121
2015-02-13 16:00:00,15095.89
2015-02-13 17:00:00,19963.525
2015-02-13 18:00:00,14285.355
2015-02-13 19:00:00,18479.904
2015-02-13 20:00:00,15802.204
2015-02-13 21:00:00,16164.438
2015-02-13 22:00:00,16382.3
2015-02-13 23:00:00,11594.623
2015-02-14 00:00:00,16416.527
2015-02-12 01:00:00,14537.748
2015-02-12 02:00:00,13547.081
2015-02-12 03:00:00,12408.898
2015-02-12 04:00:00,16105.554
2015-02-12 05:00:00,17885.193
2015-02-12 06:00:00,19889.736
2015-02-12 07:00:00,14665.845
2015-02-12 08:00:00,15900.673
2015-02-12 09:00:00,13673.384
2015-02-12 10:00:00,13740.337
2015-02-12 11:00:00,15757.368
2015-02-12 12:00:00,15956.114
2015-02-12 13:00:00,14913.127
2015-02-12 14:00:00,21641.123
2015-02-12 15:00:00,14129.003
2015-02-12 16:00:00,15291.608
2015-02-12 17:00:00,20635.664
2015-02-12 18:00:00,14334.685
2015-02-12 19:00:00,17292.58
2015-02-12 20:00:00,18253.82
2015-02-12 21:00:00,14285.309
2015-02-12 22:00:00,16427.623
2015-02-12 23:00:00,12250.301
2015-02-13 00:00:00,14171.604
2015-02-11 01:00:00,13633.295
2015-02-11 02:00:00,15692.762
2015-02-11 03:00:00,13600.345
2015-02-11 04:00:00,15694.456
2015-02-11 05:00:00,12027.663
2015-02-11 06:00:00,17938.057
2015-02-11 07:00:00,14460.861
2015-02-11 08:00:00,19356.115
2015-02-11 09:00:00,15872.002
2015-02-11 10:00:00,15503.147
2015-02-11 11:00:00,11175.309
2015-02-11 12:00:00,11616.428
2015-02-11 13:00:00,13499.8
2015-02-11 14:00:00,16069.628
2015-02-11 15:00:00,18512.223
2015-02-11 16:00:00,16248.975
2015-02-11 17:00:00,14158.446
2015-02-11 18:00:00,14847.67
2015-02-11 19:00:00,21414.422
2015-02-11 20:00:00,15643.882
2015-02-11 21:00:00,14842.327
2015-02-11 22:00:00,12950.437
2015-02-11 23:00:00,13244.789
2015-02-12 00:00:00,12850.374
2015-02-10 01:00:00,19578.38
2015-02-10 02:00:00,17787.639
2015-02-10 03:00:00,16875.555
2015-02-10 04:00:00,19790.256
2015-02-10 05:00:00,20667.89
2015-02-10 06:00:00,14052.839
2015-02-10 07:00:00,19850.252
2015-02-10 08:00:00,14708.729
2015-02-10 09:00:00,20482.283
2015-02-10 10:00:00,14985.559
2015-02-10 11:00:00,14378.207
2015-02-10 12:00:00,21896.041
2015-02-10 13:00:00,17907.11
2015-02-10 14:00:00,12693.119
2015-02-10 15:00:00,14695.907
2015-02-10 16:00:00,17161.69
2015-02-10 17:00:00,11800.197
2015-02-10 18:00:00,12726.671
2015-02-10 19:00:00,12309.86
2015-02-10 20:00:00,16391.414
2015-02-10 21:00:00,14232.073
2015-02-10 22:00:00,18423.838
2015-02-10 23:00:00,16920.389
2015-02-11 00:00:00,15239.8125
2015-02-09 01:00:00,13700.087
2015-02-09 02:00:00,16713.723
2015-02-09 03:00:00,19470.117
2015-02-09 04:00:00,16164.131
2015-02-09 05:00:00,13196.87
2015-02-09 06:00:00,14054.503
2015-02-09 07:00:00,16508.172
2015-02-09 08:00:00,11578.788
2015-02-09 09:00:00,20238.719
2015-02-09 10:00:00,15209.503
2015-02-09 11:00:00,19168.506
2015-02-09 12:00:00,15404.231
2015-02-09 13:00:00,11245.232
2015-02-09 14:00:00,12907.745
2015-02-09 15:00:00,15669.041
2015-02-09 16:00:00,18772.17
2015-02-09 17:00:00,13264.97
2015-02-09 18:00:00,13164.236
2015-02-09 19:00:00,16156.066
2015-02-09 20:00:00,12373.391
2015-02-09 21:00:00,13368.569
2015-02-09 22:00:00,18775.234
2015-02-09 23:00:00,15841.521
2015-02-10 00:00:00,13243.273
2015-02-08 01:00:00,10717.47
2015-02-08 02:00:00,10875.619
2015-02-08 03:00:00,11066.434
2015-02-08 04:00:00,16090.236
2015-02-08 05:00:00,16781.277
2015-02-08 06:00:00,13976.467
2015-02-08 07:00:00,16539.242
2015-02-08 08:00:00,16160.364
2015-02-08 09:00:00,14886.399
2015-02-08 10:00:00,14107.192
2015-02-08 11:00:00,17544.156
2015-02-08 12:00:00,13635.777
2015-02-08 13:00:00,10707.982
2015-02-08 14:00:00,17348.484
2015-02-08 15:00:00,15828.621
2015-02-08 16:00:00,12767.307
2015-02-08 17:00:00,15511.68
2015-02-08 18:00:00,13388.29
2015-02-08 19:00:00,13126.912
2015-02-08 20:00:00,10198.483
2015-02-08 21:00:00,17982.61
2015-02-08 22:00:00,14615.31
2015-02-08 23:00:00,14061.877
2015-02-09 00:00:00,16786.312
2015-02-07 01:00:00,12802.716
2015-02-07 02:00:00,16116.151
2015-02-07 03:00:00,14138.507
2015-02-07 04:00:00,12863.981
2015-02-07 05:00:00,11415.863
2015-02-07 06:00:00,16338.94
2015-02-07 07:00:00,12602.318
2015-02-07 08:00:00,17428.297
2015-02-07 09:00:00,15135.846
2015-02-07 10:00:00,17066.943
2015-02-07 11:00:00,19037.385
2015-02-07 12:00:00,14328.428
2015-02-07 13:00:00,18118.717
2015-02-07 14:00:00,11785.6
2015-02-07 15:00:00,15077.602
2015-02-07 16:00:00,14076.103
2015-02-07 17:00:00,16390.197
2015-02-07 18:00:00,21364.557
2015-02-07 19:00:00,11767.176
2015-02-07 20:00:00,14154.93
2015-02-07 21:00:00,16313.701
2015-02-07 22:00:00,15157.629
2015-02-07 23:00:00,13731.95
2015-02-08 00:00:00,12409.599
2015-02-06 01:00:00,11611.243
2015-02-06 02:00:00,13784.594
2015-02-06 03:00:00,18845.484
2015-02-06 04:00:00,17966.82
2015-02-06 05:00:00,16323.204
2015-02-06 06:00:00,12425.829
2015-02-06 07:00:00,17571.355
2015-02-06 08:00:00,15715.239
2015-02-06 09:00:00,12266.952
2015-02-06 10:00:00,17586.068
2015-02-06 11:00:00,12520.822
2015-02-06 12:00:00,19785.262
2015-02-06 13:00:00,13751.005
2015-02-06 14:00:00,16244.459
2015-02-06 15:00:00,13596.714
2015-02-06 16:00:00,16826.25
2015-02-06 17:00:00,14917.184
2015-02-06 18:00:00,13230.108
2015-02-06 19:00:00,14428.977
2015-02-06 20:00:00,12037.687
2015-02-06 21:00:00,12268.051
2015-02-06 22:00:00,15071.012
2015-02-06 23:00:00,15270.901
2015-02-07 00:00:00,15271.297
2015-02-05 01:00:00,13742.543
2015-02-05 02:00:00,13011.431
2015-02-05 03:00:00,11867.814
2015-02-05 04:00:00,13193.059
2015-02-05 05:00:00,16602.77
2015-02-05 06:00:00,15723.257
2015-02-05 07:00:00,14014.453
2015-02-05 08:00:00,14982.399
2015-02-05 09:00:00,13280.191
2015-02-05 10:00:00,17052.22
2015-02-05 11:00:00,14777.358
2015-02-05 12:00:00,16051.567
2015-02-05 13:00:00,13203.709
2015-02-05 14:00:00,12508.443
2015-02-05 15:00:00,11501.303
2015-02-05 16:00:00,15767.597
2015-02-05 17:00:00,13701.004
2015-02-05 18:00:00,11482.46
2015-02-05 19:00:00,13571.738
2015-02-05 20:00:00,17982.506
2015-02-05 21:00:00,16570.223
2015-02-05 22:00:00,16674.797
2015-02-05 23:00:00,11324.908
2015-02-06 00:00:00,12837.037
2015-02-04 01:00:00,13361.44
2015-02-04 02:00:00,10922.823
2015-02-04 03:00:00,15542.203
2015-02-04 04:00:00,16056.687
2015-02-04 05:00:00,17779.646
2015-02-04 06:00:00,13070.936
2015-02-04 07:00:00,12055.052
2015-02-04 08:00:00,13585.963
2015-02-04 09:00:00,13202.587
2015-02-04 10:00:00,14592.07
2015-02-04 11:00:00,23910.605
2015-02-04 12:00:00,16542.436
2015-02-04 13:00:00,12102.664
2015-02-04 14:00:00,13780.769
2015-02-04 15:00:00,13370.342
2015-02-04 16:00:00,16335.196
2015-02-04 17:00:00,13419.22
2015-02-04 18:00:00,12698.228
2015-02-04 19:00:00,21860.74
2015-02-04 20:00:00,13470.893
2015-02-04 21:00:00,15226.711
2015-02-04 22:00:00,17159.818
2015-02-04 23:00:00,16792.627
2015-02-05 00:00:00,15395.241
2015-02-03 01:00:00,13008.403
2015-02-03 02:00:00,19541.484
2015-02-03 03:00:00,15269.096
2015-02-03 04:00:00,16474.348
2015-02-03 05:00:00,12209.569
2015-02-03 06:00:00,15689.332
2015-02-03 07:00:00,14998.569
2015-02-03 08:00:00,12429.216
2015-02-03 09:00:00,15210.831
2015-02-03 10:00:00,16779.047
2015-02-03 11:00:00,18779.254
2015-02-03 12:00:00,18811.205
2015-02-03 13:00:00,14019.696
2015-02-03 14:00:00,17130.053
2015-02-03 15:00:00,15496.7
2015-02-03 16:00:00,18774.328
2015-02-03 17:00:00,13942.117
2015-02-03 18:00:00,16441.258
2015-02-03 19:00:00,14800.59
2015-02-03 20:00:00,18361.465
2015-02-03 21:00:00,11482.334
2015-02-03 22:00:00,16301.288
2015-02-03 23:00:00,20149.092
2015-02-04 00:00:00,14262.979
2015-02-02 01:00:00,12437.92
