Datetime,Forecast_MW
2004-12-25 01:00:00,15822.48
2004-12-25 02:00:00,16198.82
2004-12-25 03:00:00,15910.11
2004-12-25 04:00:00,16129.65
2004-12-25 05:00:00,16221.05
2004-12-25 06:00:00,16482.12
2004-12-25 07:00:00,16969.06
2004-12-25 08:00:00,17462.41
2004-12-25 09:00:00,17903.82
2004-12-25 10:00:00,17964.5
2004-12-25 11:00:00,17509.23
2004-12-25 12:00:00,16936.15
2004-12-25 13:00:00,16130.46
2004-12-25 14:00:00,15234.86
2004-12-25 15:00:00,14395.06
2004-12-25 16:00:00,14286.35
2004-12-25 17:00:00,14700.87
2004-12-25 18:00:00,15594.23
2004-12-25 19:00:00,16430.36
2004-12-25 20:00:00,16769.7
2004-12-25 21:00:00,16849.57
2004-12-25 22:00:00,16561.52
2004-12-25 23:00:00,16034.15
2004-12-26 00:00:00,15579.25
2004-12-24 01:00:00,17016.94
2004-12-24 02:00:00,15268.54
2004-12-24 03:00:00,15136.07
2004-12-24 04:00:00,15111.41
2004-12-24 05:00:00,15173.79
2004-12-24 06:00:00,15485.5
2004-12-24 07:00:00,16044.77
2004-12-24 08:00:00,16687.96
2004-12-24 09:00:00,17018.11
2004-12-24 10:00:00,17505.46
2004-12-24 11:00:00,17639.04
2004-12-24 12:00:00,17163.4
2004-12-24 13:00:00,16654.3
2004-12-24 14:00:00,16187.08
2004-12-24 15:00:00,15817.79
2004-12-24 16:00:00,15698.35
2004-12-24 17:00:00,15969.39
2004-12-24 18:00:00,16650.4
2004-12-24 19:00:00,17416.95
2004-12-24 20:00:00,17461.77
2004-12-24 21:00:00,17287.66
2004-12-24 22:00:00,17594.71
2004-12-24 23:00:00,17392.28
2004-12-25 00:00:00,17010.85
2004-12-23 01:00:00,15530.11
2004-12-23 02:00:00,14887.49
2004-12-23 03:00:00,14500.99
2004-12-23 04:00:00,14257.4
2004-12-23 05:00:00,14058.67
2004-12-23 06:00:00,14422.25
2004-12-23 07:00:00,15060.27
2004-12-23 08:00:00,15774.24
2004-12-23 09:00:00,15890.2
2004-12-23 10:00:00,16564.38
2004-12-23 11:00:00,16886.06
2004-12-23 12:00:00,17091.77
2004-12-23 13:00:00,16849.11
2004-12-23 14:00:00,16725.72
2004-12-23 15:00:00,16641.85
2004-12-23 16:00:00,16643.16
2004-12-23 17:00:00,16831.06
2004-12-23 18:00:00,17757.52
2004-12-23 19:00:00,18308.8
2004-12-23 20:00:00,18399.62
2004-12-23 21:00:00,18268.93
2004-12-23 22:00:00,18008.99
2004-12-23 23:00:00,17215.62
2004-12-24 00:00:00,16428.98
2004-12-22 01:00:00,15374.07
2004-12-22 02:00:00,15072.82
2004-12-22 03:00:00,14933.75
2004-12-22 04:00:00,15022.77
2004-12-22 05:00:00,15220.24
2004-12-22 06:00:00,16135.89
2004-12-22 07:00:00,17469.63
2004-12-22 08:00:00,18218.94
2004-12-22 09:00:00,18831.49
2004-12-22 10:00:00,18945.4
2004-12-22 11:00:00,18527.29
2004-12-22 12:00:00,18011.12
2004-12-22 13:00:00,17667.07
2004-12-22 14:00:00,17541.29
2004-12-22 15:00:00,17458.26
2004-12-22 16:00:00,17359.91
2004-12-22 17:00:00,17596.26
2004-12-22 18:00:00,18309.11
2004-12-22 19:00:00,19119.92
2004-12-22 20:00:00,18871.94
2004-12-22 21:00:00,18526.65
2004-12-22 22:00:00,18161.38
2004-12-22 23:00:00,17511.98
2004-12-23 00:00:00,16394.48
2004-12-21 01:00:00,17974.36
2004-12-21 02:00:00,18273.25
2004-12-21 03:00:00,17843.98
2004-12-21 04:00:00,17483.94
2004-12-21 05:00:00,17810.53
2004-12-21 06:00:00,18386.79
2004-12-21 07:00:00,19661.02
2004-12-21 08:00:00,20535.43
2004-12-21 09:00:00,20303.2
2004-12-21 10:00:00,19806.72
2004-12-21 11:00:00,19372.83
2004-12-21 12:00:00,18949.79
2004-12-21 13:00:00,18387.39
2004-12-21 14:00:00,17955.06
2004-12-21 15:00:00,17554.41
2004-12-21 16:00:00,17321.32
2004-12-21 17:00:00,17516.36
2004-12-21 18:00:00,18502.76
2004-12-21 19:00:00,19123.35
2004-12-21 20:00:00,18988.28
2004-12-21 21:00:00,18767.51
2004-12-21 22:00:00,18397.53
2004-12-21 23:00:00,17587.58
2004-12-22 00:00:00,16550.23
2004-12-20 01:00:00,18361.19
2004-12-20 02:00:00,18928.6
2004-12-20 03:00:00,18987.36
2004-12-20 04:00:00,19158.37
2004-12-20 05:00:00,19507.13
2004-12-20 06:00:00,20267.56
2004-12-20 07:00:00,21483.64
2004-12-20 08:00:00,22497.15
2004-12-20 09:00:00,22522.1
2004-12-20 10:00:00,22265.26
2004-12-20 11:00:00,21913.14
2004-12-20 12:00:00,21461.95
2004-12-20 13:00:00,20983.51
2004-12-20 14:00:00,20607.02
2004-12-20 15:00:00,20221.91
2004-12-20 16:00:00,20100.5
2004-12-20 17:00:00,19819.45
2004-12-20 18:00:00,21188.38
2004-12-20 19:00:00,22088.4
2004-12-20 20:00:00,22176.78
2004-12-20 21:00:00,21703.68
2004-12-20 22:00:00,21507.34
2004-12-20 23:00:00,20775.8
2004-12-21 00:00:00,19578.97
2004-12-19 01:00:00,16523.5
2004-12-19 02:00:00,14241.6
2004-12-19 03:00:00,14071.71
2004-12-19 04:00:00,14108.75
2004-12-19 05:00:00,14247.1
2004-12-19 06:00:00,14455.48
2004-12-19 07:00:00,14817.26
2004-12-19 08:00:00,16034.31
2004-12-19 09:00:00,16631.47
2004-12-19 10:00:00,17266.48
2004-12-19 11:00:00,17749.52
2004-12-19 12:00:00,17361.26
2004-12-19 13:00:00,17397.04
2004-12-19 14:00:00,17524.01
2004-12-19 15:00:00,17532.9
2004-12-19 16:00:00,17569.12
2004-12-19 17:00:00,18156.57
2004-12-19 18:00:00,19378.75
2004-12-19 19:00:00,20427.77
2004-12-19 20:00:00,20775.32
2004-12-19 21:00:00,20824.54
2004-12-19 22:00:00,20603.13
2004-12-19 23:00:00,20072.55
2004-12-20 00:00:00,19521.61
2004-12-18 01:00:00,15945.93
2004-12-18 02:00:00,15562.09
2004-12-18 03:00:00,15323.76
2004-12-18 04:00:00,15460.94
2004-12-18 05:00:00,15737.37
2004-12-18 06:00:00,16151.4
2004-12-18 07:00:00,16742.97
2004-12-18 08:00:00,17427.5
2004-12-18 09:00:00,18078.0
2004-12-18 10:00:00,18543.42
2004-12-18 11:00:00,17769.9
2004-12-18 12:00:00,17084.62
2004-12-18 13:00:00,16488.45
2004-12-18 14:00:00,15946.26
2004-12-18 15:00:00,15628.98
2004-12-18 16:00:00,15467.89
2004-12-18 17:00:00,15530.11
2004-12-18 18:00:00,16701.09
2004-12-18 19:00:00,17477.95
2004-12-18 20:00:00,17489.95
2004-12-18 21:00:00,17433.35
2004-12-18 22:00:00,17350.85
2004-12-18 23:00:00,16526.2
2004-12-19 00:00:00,15746.57
2004-12-17 01:00:00,16496.59
2004-12-17 02:00:00,15508.78
2004-12-17 03:00:00,15289.56
2004-12-17 04:00:00,15263.02
2004-12-17 05:00:00,15559.43
2004-12-17 06:00:00,16328.49
2004-12-17 07:00:00,18195.06
2004-12-17 08:00:00,19223.5
2004-12-17 09:00:00,19133.89
2004-12-17 10:00:00,18755.19
2004-12-17 11:00:00,18354.16
2004-12-17 12:00:00,17702.37
2004-12-17 13:00:00,17142.88
2004-12-17 14:00:00,16845.5
2004-12-17 15:00:00,16425.13
2004-12-17 16:00:00,16225.64
2004-12-17 17:00:00,16251.71
2004-12-17 18:00:00,17790.34
2004-12-17 19:00:00,18591.75
2004-12-17 20:00:00,18670.88
2004-12-17 21:00:00,18570.68
2004-12-17 22:00:00,18397.53
2004-12-17 23:00:00,17754.69
2004-12-18 00:00:00,16902.32
2004-12-16 01:00:00,17040.65
2004-12-16 02:00:00,17013.74
2004-12-16 03:00:00,16836.76
2004-12-16 04:00:00,16813.97
2004-12-16 05:00:00,17135.69
2004-12-16 06:00:00,18032.44
2004-12-16 07:00:00,19581.24
2004-12-16 08:00:00,20614.06
2004-12-16 09:00:00,20428.84
2004-12-16 10:00:00,19915.96
2004-12-16 11:00:00,19481.81
2004-12-16 12:00:00,18663.19
2004-12-16 13:00:00,18009.7
2004-12-16 14:00:00,17669.22
2004-12-16 15:00:00,17427.98
2004-12-16 16:00:00,17191.79
2004-12-16 17:00:00,17533.25
2004-12-16 18:00:00,18521.38
2004-12-16 19:00:00,19499.43
2004-12-16 20:00:00,19542.73
2004-12-16 21:00:00,19411.06
2004-12-16 22:00:00,19133.36
2004-12-16 23:00:00,18072.78
2004-12-17 00:00:00,16881.96
2004-12-15 01:00:00,16949.65
2004-12-15 02:00:00,16777.54
2004-12-15 03:00:00,16425.24
2004-12-15 04:00:00,16595.06
2004-12-15 05:00:00,16840.67
2004-12-15 06:00:00,17843.61
2004-12-15 07:00:00,19510.31
2004-12-15 08:00:00,20465.46
2004-12-15 09:00:00,20440.2
2004-12-15 10:00:00,19894.37
2004-12-15 11:00:00,19435.12
2004-12-15 12:00:00,19022.26
2004-12-15 13:00:00,18549.0
2004-12-15 14:00:00,18206.54
2004-12-15 15:00:00,17856.82
2004-12-15 16:00:00,17611.63
2004-12-15 17:00:00,18064.41
2004-12-15 18:00:00,19042.25
2004-12-15 19:00:00,20287.42
2004-12-15 20:00:00,20696.28
2004-12-15 21:00:00,20339.69
2004-12-15 22:00:00,20236.94
2004-12-15 23:00:00,19232.38
2004-12-16 00:00:00,18258.32
2004-12-14 01:00:00,16462.41
2004-12-14 02:00:00,16229.53
2004-12-14 03:00:00,16054.31
2004-12-14 04:00:00,15940.44
2004-12-14 05:00:00,16473.74
2004-12-14 06:00:00,17345.36
2004-12-14 07:00:00,18851.63
2004-12-14 08:00:00,19866.53
2004-12-14 09:00:00,19869.23
2004-12-14 10:00:00,19393.0
2004-12-14 11:00:00,19244.51
2004-12-14 12:00:00,19140.77
2004-12-14 13:00:00,19029.22
2004-12-14 14:00:00,18915.63
2004-12-14 15:00:00,18821.5
2004-12-14 16:00:00,18563.13
2004-12-14 17:00:00,19075.41
2004-12-14 18:00:00,19872.14
2004-12-14 19:00:00,21025.64
2004-12-14 20:00:00,20928.19
2004-12-14 21:00:00,20613.13
2004-12-14 22:00:00,20297.33
2004-12-14 23:00:00,19286.26
2004-12-15 00:00:00,18134.82
2004-12-13 01:00:00,14941.86
2004-12-13 02:00:00,14035.79
2004-12-13 03:00:00,14045.65
2004-12-13 04:00:00,14090.05
2004-12-13 05:00:00,14383.18
2004-12-13 06:00:00,15240.96
2004-12-13 07:00:00,17113.51
2004-12-13 08:00:00,18251.42
2004-12-13 09:00:00,18952.37
2004-12-13 10:00:00,18572.59
2004-12-13 11:00:00,18562.37
2004-12-13 12:00:00,18509.29
2004-12-13 13:00:00,18402.26
2004-12-13 14:00:00,18446.05
2004-12-13 15:00:00,18567.08
2004-12-13 16:00:00,18485.63
2004-12-13 17:00:00,18883.04
2004-12-13 18:00:00,20077.32
2004-12-13 19:00:00,20575.11
2004-12-13 20:00:00,20492.94
2004-12-13 21:00:00,20210.67
2004-12-13 22:00:00,19913.67
2004-12-13 23:00:00,18815.27
2004-12-14 00:00:00,17567.88
2004-12-12 01:00:00,14040.27
2004-12-12 02:00:00,13705.54
2004-12-12 03:00:00,13429.89
2004-12-12 04:00:00,13349.78
2004-12-12 05:00:00,13448.14
2004-12-12 06:00:00,13691.95
2004-12-12 07:00:00,14201.01
2004-12-12 08:00:00,14705.76
2004-12-12 09:00:00,15402.89
2004-12-12 10:00:00,15765.09
2004-12-12 11:00:00,15812.15
2004-12-12 12:00:00,15718.38
2004-12-12 13:00:00,15859.77
2004-12-12 14:00:00,15891.33
2004-12-12 15:00:00,15418.69
2004-12-12 16:00:00,15244.3
2004-12-12 17:00:00,15957.81
2004-12-12 18:00:00,16895.25
2004-12-12 19:00:00,17247.56
2004-12-12 20:00:00,17238.27
2004-12-12 21:00:00,17032.73
2004-12-12 22:00:00,16684.15
2004-12-12 23:00:00,15983.11
2004-12-13 00:00:00,14970.02
2004-12-11 01:00:00,14086.17
2004-12-11 02:00:00,13506.56
2004-12-11 03:00:00,13146.29
2004-12-11 04:00:00,13014.79
2004-12-11 05:00:00,13209.2
2004-12-11 06:00:00,13599.86
2004-12-11 07:00:00,14143.24
2004-12-11 08:00:00,14977.5
2004-12-11 09:00:00,15587.03
2004-12-11 10:00:00,16145.39
2004-12-11 11:00:00,16517.62
2004-12-11 12:00:00,16366.15
2004-12-11 13:00:00,16153.06
2004-12-11 14:00:00,15999.72
2004-12-11 15:00:00,15821.84
2004-12-11 16:00:00,15805.5
2004-12-11 17:00:00,16237.58
2004-12-11 18:00:00,17281.75
2004-12-11 19:00:00,17663.68
2004-12-11 20:00:00,17150.69
2004-12-11 21:00:00,16725.65
2004-12-11 22:00:00,16583.32
2004-12-11 23:00:00,16032.11
2004-12-12 00:00:00,14946.71
2004-12-10 01:00:00,13878.32
2004-12-10 02:00:00,13409.07
2004-12-10 03:00:00,13167.63
2004-12-10 04:00:00,13059.34
2004-12-10 05:00:00,13300.16
2004-12-10 06:00:00,14105.72
2004-12-10 07:00:00,15723.54
2004-12-10 08:00:00,16505.48
2004-12-10 09:00:00,16831.03
2004-12-10 10:00:00,16696.76
2004-12-10 11:00:00,16551.28
2004-12-10 12:00:00,16411.48
2004-12-10 13:00:00,16360.55
2004-12-10 14:00:00,16212.08
2004-12-10 15:00:00,16145.82
2004-12-10 16:00:00,15864.79
2004-12-10 17:00:00,16165.47
2004-12-10 18:00:00,17119.83
2004-12-10 19:00:00,17328.3
2004-12-10 20:00:00,17160.94
2004-12-10 21:00:00,16855.84
2004-12-10 22:00:00,16552.31
2004-12-10 23:00:00,15995.17
2004-12-11 00:00:00,14825.65
2004-12-09 01:00:00,14390.16
2004-12-09 02:00:00,14247.74
2004-12-09 03:00:00,13882.5
2004-12-09 04:00:00,13874.13
2004-12-09 05:00:00,14117.52
2004-12-09 06:00:00,14970.7
2004-12-09 07:00:00,16424.62
2004-12-09 08:00:00,17446.45
2004-12-09 09:00:00,17468.1
2004-12-09 10:00:00,17324.28
2004-12-09 11:00:00,17345.27
2004-12-09 12:00:00,17327.75
2004-12-09 13:00:00,17209.73
2004-12-09 14:00:00,17222.71
2004-12-09 15:00:00,17057.25
2004-12-09 16:00:00,16991.72
2004-12-09 17:00:00,17325.55
2004-12-09 18:00:00,18041.88
2004-12-09 19:00:00,18209.75
2004-12-09 20:00:00,17926.78
2004-12-09 21:00:00,17627.27
2004-12-09 22:00:00,17224.87
2004-12-09 23:00:00,16172.7
2004-12-10 00:00:00,14979.71
2004-12-08 01:00:00,13725.72
2004-12-08 02:00:00,12912.72
2004-12-08 03:00:00,12696.9
2004-12-08 04:00:00,12682.41
2004-12-08 05:00:00,12975.0
2004-12-08 06:00:00,13908.17
2004-12-08 07:00:00,15633.01
2004-12-08 08:00:00,16701.79
2004-12-08 09:00:00,16783.64
2004-12-08 10:00:00,16549.09
2004-12-08 11:00:00,16465.35
2004-12-08 12:00:00,16233.93
2004-12-08 13:00:00,15985.66
2004-12-08 14:00:00,15785.16
2004-12-08 15:00:00,15614.86
2004-12-08 16:00:00,15459.47
2004-12-08 17:00:00,15865.07
2004-12-08 18:00:00,17038.09
2004-12-08 19:00:00,17964.03
2004-12-08 20:00:00,17817.21
2004-12-08 21:00:00,17804.98
2004-12-08 22:00:00,17490.01
2004-12-08 23:00:00,16599.54
2004-12-09 00:00:00,15339.3
2004-12-07 01:00:00,13572.96
2004-12-07 02:00:00,13163.76
2004-12-07 03:00:00,12920.6
2004-12-07 04:00:00,12869.65
2004-12-07 05:00:00,12993.6
2004-12-07 06:00:00,13831.19
2004-12-07 07:00:00,15522.63
2004-12-07 08:00:00,16517.86
2004-12-07 09:00:00,16593.84
2004-12-07 10:00:00,16513.26
2004-12-07 11:00:00,16558.02
2004-12-07 12:00:00,16257.07
2004-12-07 13:00:00,16036.23
2004-12-07 14:00:00,15841.44
2004-12-07 15:00:00,15553.05
2004-12-07 16:00:00,15447.89
2004-12-07 17:00:00,15703.56
2004-12-07 18:00:00,16869.83
2004-12-07 19:00:00,17343.95
2004-12-07 20:00:00,17238.42
2004-12-07 21:00:00,16949.06
2004-12-07 22:00:00,16636.3
2004-12-07 23:00:00,15600.3
2004-12-08 00:00:00,14429.21
2004-12-06 01:00:00,13486.13
2004-12-06 02:00:00,13312.44
2004-12-06 03:00:00,13240.57
2004-12-06 04:00:00,13234.31
2004-12-06 05:00:00,13575.0
2004-12-06 06:00:00,14562.49
2004-12-06 07:00:00,16152.95
2004-12-06 08:00:00,17209.47
2004-12-06 09:00:00,17389.79
2004-12-06 10:00:00,17043.11
2004-12-06 11:00:00,17224.47
2004-12-06 12:00:00,17159.87
2004-12-06 13:00:00,16921.71
2004-12-06 14:00:00,16628.45
2004-12-06 15:00:00,16420.08
2004-12-06 16:00:00,16497.68
2004-12-06 17:00:00,16734.45
2004-12-06 18:00:00,17434.33
2004-12-06 19:00:00,17971.71
2004-12-06 20:00:00,17752.95
2004-12-06 21:00:00,17362.58
2004-12-06 22:00:00,16939.07
2004-12-06 23:00:00,15799.48
2004-12-07 00:00:00,14485.1
2004-12-05 01:00:00,13928.0
2004-12-05 02:00:00,13574.56
2004-12-05 03:00:00,13384.8
2004-12-05 04:00:00,13389.74
2004-12-05 05:00:00,13469.01
2004-12-05 06:00:00,13736.27
2004-12-05 07:00:00,14288.3
2004-12-05 08:00:00,14827.35
2004-12-05 09:00:00,15349.46
2004-12-05 10:00:00,15580.03
2004-12-05 11:00:00,14911.84
2004-12-05 12:00:00,14304.68
2004-12-05 13:00:00,13961.69
2004-12-05 14:00:00,13766.56
2004-12-05 15:00:00,13563.32
2004-12-05 16:00:00,13495.57
2004-12-05 17:00:00,13863.46
2004-12-05 18:00:00,15344.33
2004-12-05 19:00:00,15956.17
2004-12-05 20:00:00,16310.71
2004-12-05 21:00:00,16174.08
2004-12-05 22:00:00,15966.38
2004-12-05 23:00:00,15030.99
2004-12-06 00:00:00,14155.23
2004-12-04 01:00:00,14850.06
2004-12-04 02:00:00,14736.95
2004-12-04 03:00:00,14616.34
2004-12-04 04:00:00,14603.65
2004-12-04 05:00:00,14646.54
2004-12-04 06:00:00,14964.61
2004-12-04 07:00:00,15990.01
2004-12-04 08:00:00,16661.14
2004-12-04 09:00:00,16849.09
2004-12-04 10:00:00,17072.2
2004-12-04 11:00:00,16516.11
2004-12-04 12:00:00,15943.85
2004-12-04 13:00:00,15299.81
2004-12-04 14:00:00,14824.08
2004-12-04 15:00:00,14583.39
2004-12-04 16:00:00,14473.7
2004-12-04 17:00:00,14763.86
2004-12-04 18:00:00,15776.54
2004-12-04 19:00:00,16467.01
2004-12-04 20:00:00,16487.61
2004-12-04 21:00:00,16425.14
2004-12-04 22:00:00,16072.52
2004-12-04 23:00:00,15555.21
2004-12-05 00:00:00,14818.31
2004-12-03 01:00:00,15151.63
2004-12-03 02:00:00,14835.58
2004-12-03 03:00:00,14541.62
2004-12-03 04:00:00,14582.07
2004-12-03 05:00:00,14843.1
2004-12-03 06:00:00,15697.3
2004-12-03 07:00:00,17328.19
2004-12-03 08:00:00,18191.51
2004-12-03 09:00:00,18224.86
2004-12-03 10:00:00,17719.13
2004-12-03 11:00:00,17404.68
2004-12-03 12:00:00,17009.14
2004-12-03 13:00:00,16598.29
2004-12-03 14:00:00,16284.06
2004-12-03 15:00:00,16134.67
2004-12-03 16:00:00,15845.61
2004-12-03 17:00:00,15972.75
2004-12-03 18:00:00,17144.99
2004-12-03 19:00:00,17883.57
2004-12-03 20:00:00,17790.1
2004-12-03 21:00:00,17684.84
2004-12-03 22:00:00,17453.21
2004-12-03 23:00:00,16885.4
2004-12-04 00:00:00,15888.59
2004-12-02 01:00:00,14972.98
2004-12-02 02:00:00,14858.71
2004-12-02 03:00:00,15136.0
2004-12-02 04:00:00,15140.57
2004-12-02 05:00:00,15276.78
2004-12-02 06:00:00,16179.9
2004-12-02 07:00:00,17864.0
2004-12-02 08:00:00,18901.73
2004-12-02 09:00:00,18777.08
2004-12-02 10:00:00,18457.79
2004-12-02 11:00:00,17830.76
2004-12-02 12:00:00,17389.6
2004-12-02 13:00:00,16860.63
2004-12-02 14:00:00,16403.95
2004-12-02 15:00:00,16008.51
2004-12-02 16:00:00,15793.49
2004-12-02 17:00:00,16131.23
2004-12-02 18:00:00,17403.1
2004-12-02 19:00:00,18135.06
2004-12-02 20:00:00,18445.32
2004-12-02 21:00:00,18335.55
2004-12-02 22:00:00,18074.43
2004-12-02 23:00:00,17145.55
2004-12-03 00:00:00,16076.72
2004-12-01 01:00:00,14430.4
2004-12-01 02:00:00,13729.03
2004-12-01 03:00:00,13486.82
2004-12-01 04:00:00,13320.66
2004-12-01 05:00:00,13546.22
2004-12-01 06:00:00,14312.16
2004-12-01 07:00:00,16008.68
2004-12-01 08:00:00,16974.98
2004-12-01 09:00:00,17077.17
2004-12-01 10:00:00,17028.34
2004-12-01 11:00:00,17068.5
2004-12-01 12:00:00,16980.22
2004-12-01 13:00:00,16736.58
2004-12-01 14:00:00,16355.0
2004-12-01 15:00:00,16011.23
2004-12-01 16:00:00,15892.01
2004-12-01 17:00:00,16077.09
2004-12-01 18:00:00,17138.24
2004-12-01 19:00:00,18387.29
2004-12-01 20:00:00,18466.45
2004-12-01 21:00:00,18192.11
2004-12-01 22:00:00,18081.73
2004-12-01 23:00:00,17176.11
2004-12-02 00:00:00,16155.41
2004-11-30 01:00:00,14274.06
2004-11-30 02:00:00,14010.8
2004-11-30 03:00:00,13868.48
2004-11-30 04:00:00,13814.91
2004-11-30 05:00:00,14082.03
2004-11-30 06:00:00,14845.93
2004-11-30 07:00:00,16450.4
2004-11-30 08:00:00,17274.49
2004-11-30 09:00:00,17302.83
2004-11-30 10:00:00,17082.64
2004-11-30 11:00:00,17107.63
2004-11-30 12:00:00,16882.24
2004-11-30 13:00:00,16760.62
2004-11-30 14:00:00,16744.1
2004-11-30 15:00:00,16628.29
2004-11-30 16:00:00,16685.37
2004-11-30 17:00:00,17121.76
2004-11-30 18:00:00,18041.89
2004-11-30 19:00:00,18410.89
2004-11-30 20:00:00,18218.96
2004-11-30 21:00:00,17824.89
2004-11-30 22:00:00,17347.46
2004-11-30 23:00:00,16360.88
2004-12-01 00:00:00,15080.79
2004-11-29 01:00:00,14267.0
2004-11-29 02:00:00,14197.5
2004-11-29 03:00:00,14025.21
2004-11-29 04:00:00,14085.65
2004-11-29 05:00:00,14401.63
2004-11-29 06:00:00,15295.84
2004-11-29 07:00:00,16937.02
2004-11-29 08:00:00,17877.54
2004-11-29 09:00:00,17723.46
2004-11-29 10:00:00,17557.6
2004-11-29 11:00:00,17449.57
2004-11-29 12:00:00,17229.91
2004-11-29 13:00:00,16958.79
2004-11-29 14:00:00,16917.09
2004-11-29 15:00:00,16849.52
2004-11-29 16:00:00,16599.76
2004-11-29 17:00:00,16898.07
2004-11-29 18:00:00,17783.53
2004-11-29 19:00:00,18321.14
2004-11-29 20:00:00,18226.6
2004-11-29 21:00:00,17954.7
2004-11-29 22:00:00,17409.39
2004-11-29 23:00:00,16438.68
2004-11-30 00:00:00,15316.75
2004-11-28 01:00:00,13273.8
2004-11-28 02:00:00,12293.66
2004-11-28 03:00:00,12023.41
2004-11-28 04:00:00,11927.73
2004-11-28 05:00:00,12065.09
2004-11-28 06:00:00,12462.12
2004-11-28 07:00:00,12641.53
2004-11-28 08:00:00,13366.88
